,0,1
310,6,109
311,6,110
312,6,111
313,6,112
314,6,113
315,6,114
316,6,115
317,6,116
318,6,117
319,6,118
320,6,119
321,6,120
322,6,121
323,6,122
324,6,123
325,6,124
326,6,125
327,6,126
328,6,127
329,6,128
330,6,129
331,6,130
332,6,131
333,6,132
334,6,133
335,6,134
336,6,135
337,6,136
338,6,137
339,6,138
340,6,139
341,6,140
342,6,141
343,6,142
344,6,143
345,6,144
346,6,145
347,6,146
348,6,147
349,6,148
350,6,149
351,6,150
352,6,151
353,6,152
354,6,153
355,6,154
356,6,155
357,6,156
358,6,157
359,6,158
360,6,159
361,6,160
362,6,161
363,6,162
364,6,163
365,6,164
366,6,165
367,6,166
368,6,167
369,6,168
370,6,169
371,6,170
372,6,171
373,6,172
374,6,173
375,6,174
376,6,175
377,6,176
378,6,177
379,6,178
380,6,179
381,6,180
382,6,181
383,6,182
384,6,183
385,6,184
386,6,185
387,6,186
388,6,187
389,6,188
390,6,189
391,6,190
392,6,191
393,6,192
394,6,193
395,6,194
396,6,195
397,6,196
398,6,197
399,6,198
400,6,199
401,6,200
402,6,201
403,6,202
404,6,203
405,6,204
406,6,205
407,6,206
408,6,207
409,6,208
410,6,209
411,6,210
412,6,211
413,6,212
414,6,213
415,6,214
416,6,215
417,6,216
418,6,217
419,6,218
420,6,219
421,6,220
422,6,221
423,6,222
424,6,223
425,6,224
426,6,225
427,6,226
428,6,227
429,6,228
430,6,229
431,6,230
432,6,231
433,6,232
434,6,233
435,6,234
436,6,235
437,6,236
438,6,237
439,6,238
440,6,239
441,6,240
442,6,241
443,6,242
444,6,243
445,6,244
446,6,245
447,6,246
448,6,247
449,6,248
450,6,249
451,6,250
452,6,251
453,6,252
454,6,253
455,6,254
456,6,255
457,6,256
458,6,257
459,6,258
460,6,259
461,6,260
462,6,261
463,6,262
464,6,263
465,6,264
466,6,265
467,6,266
468,6,267
469,6,268
470,6,269
471,6,270
472,6,271
473,6,272
474,6,273
475,6,274
476,6,275
477,6,276
478,6,277
479,6,278
480,6,279
481,6,280
482,6,281
483,6,282
484,6,283
485,6,284
486,6,285
487,6,286
488,6,287
489,6,288
490,6,289
491,6,290
492,6,291
493,6,292
494,6,293
495,6,294
496,6,295
497,6,296
498,6,297
499,6,298
500,6,299
501,6,300
502,7,50
503,7,51
504,7,52
505,7,53
506,7,54
507,7,55
508,7,56
509,7,57
510,7,58
511,7,59
512,7,60
513,7,61
514,7,62
515,7,63
516,7,64
517,7,65
518,7,66
519,7,67
520,7,68
521,7,69
522,7,70
523,7,71
524,7,72
525,7,73
526,7,74
527,7,75
528,7,76
529,7,77
530,7,78
531,7,79
532,7,80
533,7,81
534,7,82
535,7,83
536,7,84
537,7,85
538,7,86
539,7,87
540,7,88
541,7,89
542,7,90
543,7,91
544,7,92
545,7,93
546,7,94
547,7,95
548,7,96
549,7,97
550,7,98
551,7,99
552,7,100
553,7,101
554,7,102
555,7,103
556,7,104
557,7,105
558,7,106
559,7,107
560,7,108
561,7,109
562,7,110
563,7,111
564,7,112
565,7,113
566,7,114
567,7,115
568,7,116
569,7,117
570,7,118
571,7,119
572,7,120
573,7,121
574,7,122
575,7,123
576,7,124
577,7,125
578,7,126
579,7,127
580,7,128
581,7,129
582,7,130
583,7,131
584,7,132
585,7,133
586,7,134
587,7,135
588,7,136
589,7,137
590,7,138
591,7,139
592,7,140
593,7,141
594,7,142
595,7,143
596,7,144
597,7,145
598,7,146
599,7,147
600,7,148
601,7,149
602,7,150
603,7,151
604,7,152
605,7,153
606,7,154
607,7,155
608,7,156
609,7,157
610,7,158
611,7,159
612,7,160
613,7,161
614,7,162
615,7,163
616,7,164
617,7,165
618,7,166
619,7,167
620,7,168
621,7,169
622,7,170
623,7,171
624,7,172
625,7,173
626,7,174
627,7,175
628,7,176
629,7,177
630,7,178
631,7,179
632,7,180
633,7,181
634,7,182
635,7,183
636,7,184
637,7,185
638,7,186
639,7,187
640,7,188
641,7,189
642,7,190
643,7,191
644,7,192
645,7,193
646,7,194
647,7,195
648,7,196
649,7,197
650,7,198
651,7,199
652,7,200
653,7,201
654,7,202
655,7,203
656,7,204
657,7,205
658,7,206
659,7,207
660,7,208
661,7,209
662,7,210
663,7,211
664,7,212
665,7,213
666,7,214
667,7,215
668,7,216
669,7,217
670,7,218
671,7,219
672,7,220
673,7,221
674,7,222
675,7,223
676,7,224
677,7,225
678,7,226
679,7,227
680,7,228
681,7,229
682,7,230
683,7,231
684,7,232
685,7,233
686,7,234
687,7,235
688,7,236
689,7,237
690,7,238
691,7,239
692,7,240
693,7,241
694,7,242
695,7,243
696,7,244
697,7,245
698,7,246
699,7,247
700,7,248
701,7,249
702,7,250
703,7,251
704,7,252
705,7,253
706,7,254
707,7,255
708,7,256
709,7,257
710,7,258
711,7,259
712,7,260
713,7,261
714,7,262
715,7,263
716,7,264
717,7,265
718,7,266
719,7,267
720,7,268
721,7,269
722,7,270
723,7,271
724,7,272
725,7,273
726,7,274
727,7,275
728,7,276
729,7,277
730,7,278
731,7,279
732,7,280
733,7,281
734,7,282
735,7,283
736,7,284
737,7,285
738,7,286
739,7,287
740,7,288
741,7,289
742,7,290
743,7,291
744,7,292
745,7,293
746,7,294
747,7,295
748,7,296
749,7,297
750,7,298
751,7,299
752,7,300
753,8,50
754,8,51
755,8,52
756,8,53
757,8,54
758,8,55
759,8,56
760,8,57
761,8,58
762,8,59
763,8,60
764,8,61
765,8,62
766,8,63
767,8,64
768,8,65
769,8,66
770,8,67
771,8,68
772,8,69
773,8,70
774,8,71
775,8,72
776,8,73
777,8,74
778,8,75
779,8,76
780,8,77
781,8,78
782,8,79
783,8,80
784,8,81
785,8,82
786,8,83
787,8,84
788,8,85
789,8,86
790,8,87
791,8,88
792,8,89
793,8,90
794,8,91
795,8,92
796,8,93
797,8,94
798,8,95
799,8,96
800,8,97
801,8,98
802,8,99
803,8,100
804,8,101
805,8,102
806,8,103
807,8,104
808,8,105
809,8,106
810,8,107
811,8,108
812,8,109
813,8,110
814,8,111
815,8,112
816,8,113
817,8,114
818,8,115
819,8,116
820,8,117
821,8,118
822,8,119
823,8,120
824,8,121
825,8,122
826,8,123
827,8,124
828,8,125
829,8,126
830,8,127
831,8,128
832,8,129
833,8,130
834,8,131
835,8,132
836,8,133
837,8,134
838,8,135
839,8,136
840,8,137
841,8,138
842,8,139
843,8,140
844,8,141
845,8,142
846,8,143
847,8,144
848,8,145
849,8,146
850,8,147
851,8,148
852,8,149
853,8,150
854,8,151
855,8,152
856,8,153
857,8,154
858,8,155
859,8,156
860,8,157
861,8,158
862,8,159
863,8,160
864,8,161
865,8,162
866,8,163
867,8,164
868,8,165
869,8,166
870,8,167
871,8,168
872,8,169
873,8,170
874,8,171
875,8,172
876,8,173
877,8,174
878,8,175
879,8,176
880,8,177
881,8,178
882,8,179
883,8,180
884,8,181
885,8,182
886,8,183
887,8,184
888,8,185
889,8,186
890,8,187
891,8,188
892,8,189
893,8,190
894,8,191
895,8,192
896,8,193
897,8,194
898,8,195
899,8,196
900,8,197
901,8,198
902,8,199
903,8,200
904,8,201
905,8,202
906,8,203
907,8,204
908,8,205
909,8,206
910,8,207
911,8,208
912,8,209
913,8,210
914,8,211
915,8,212
916,8,213
917,8,214
918,8,215
919,8,216
920,8,217
921,8,218
922,8,219
923,8,220
924,8,221
925,8,222
926,8,223
927,8,224
928,8,225
929,8,226
930,8,227
931,8,228
932,8,229
933,8,230
934,8,231
935,8,232
936,8,233
937,8,234
938,8,235
939,8,236
940,8,237
941,8,238
942,8,239
943,8,240
944,8,241
945,8,242
946,8,243
947,8,244
948,8,245
949,8,246
950,8,247
951,8,248
952,8,249
953,8,250
954,8,251
955,8,252
956,8,253
957,8,254
958,8,255
959,8,256
960,8,257
961,8,258
962,8,259
963,8,260
964,8,261
965,8,262
966,8,263
967,8,264
968,8,265
969,8,266
970,8,267
971,8,268
972,8,269
973,8,270
974,8,271
975,8,272
976,8,273
977,8,274
978,8,275
979,8,276
980,8,277
981,8,278
982,8,279
983,8,280
984,8,281
985,8,282
986,8,283
987,8,284
988,8,285
989,8,286
990,8,287
991,8,288
992,8,289
993,8,290
994,8,291
995,8,292
996,8,293
997,8,294
998,8,295
999,8,296
1000,8,297
1001,8,298
1002,8,299
1003,8,300
1004,9,50
1005,9,51
1006,9,52
1007,9,53
1008,9,54
1009,9,55
1010,9,56
1011,9,57
1012,9,58
1013,9,59
1014,9,60
1015,9,61
1016,9,62
1017,9,63
1018,9,64
1019,9,65
1020,9,66
1021,9,67
1022,9,68
1023,9,69
1024,9,70
1025,9,71
1026,9,72
1027,9,73
1028,9,74
1029,9,75
1030,9,76
1031,9,77
1032,9,78
1033,9,79
1034,9,80
1035,9,81
1036,9,82
1037,9,83
1038,9,84
1039,9,85
1040,9,86
1041,9,87
1042,9,88
1043,9,89
1044,9,90
1045,9,91
1046,9,92
1047,9,93
1048,9,94
1049,9,95
1050,9,96
1051,9,97
1052,9,98
1053,9,99
1054,9,100
1055,9,101
1056,9,102
1057,9,103
1058,9,104
1059,9,105
1060,9,106
1061,9,107
1062,9,108
1063,9,109
1064,9,110
1065,9,111
1066,9,112
1067,9,113
1068,9,114
1069,9,115
1070,9,116
1071,9,117
1072,9,118
1073,9,119
1074,9,120
1075,9,121
1076,9,122
1077,9,123
1078,9,124
1079,9,125
1080,9,126
1081,9,127
1082,9,128
1083,9,129
1084,9,130
1085,9,131
1086,9,132
1087,9,133
1088,9,134
1089,9,135
1090,9,136
1091,9,137
1092,9,138
1093,9,139
1094,9,140
1095,9,141
1096,9,142
1097,9,143
1098,9,144
1099,9,145
1100,9,146
1101,9,147
1102,9,148
1103,9,149
1104,9,150
1105,9,151
1106,9,152
1107,9,153
1108,9,154
1109,9,155
1110,9,156
1111,9,157
1112,9,158
1113,9,159
1114,9,160
1115,9,161
1116,9,162
1117,9,163
1118,9,164
1119,9,165
1120,9,166
1121,9,167
1122,9,168
1123,9,169
1124,9,170
1125,9,171
1126,9,172
1127,9,173
1128,9,174
1129,9,175
1130,9,176
1131,9,177
1132,9,178
1133,9,179
1134,9,180
1135,9,181
1136,9,182
1137,9,183
1138,9,184
1139,9,185
1140,9,186
1141,9,187
1142,9,188
1143,9,189
1144,9,190
1145,9,191
1146,9,192
1147,9,193
1148,9,194
1149,9,195
1150,9,196
1151,9,197
1152,9,198
1153,9,199
1154,9,200
1155,9,201
1156,9,202
1157,9,203
1158,9,204
1159,9,205
1160,9,206
1161,9,207
1162,9,208
1163,9,209
1164,9,210
1165,9,211
1166,9,212
1167,9,213
1168,9,214
1169,9,215
1170,9,216
1171,9,217
1172,9,218
1173,9,219
1174,9,220
1175,9,221
1176,9,222
1177,9,223
1178,9,224
1179,9,225
1180,9,226
1181,9,227
1182,9,228
1183,9,229
1184,9,230
1185,9,231
1186,9,232
1187,9,233
1188,9,234
1189,9,235
1190,9,236
1191,9,237
1192,9,238
1193,9,239
1194,9,240
1195,9,241
1196,9,242
1197,9,243
1198,9,244
1199,9,245
1200,9,246
1201,9,247
1202,9,248
1203,9,249
1204,9,250
1205,9,251
1206,9,252
1207,9,253
1208,9,254
1209,9,255
1210,9,256
1211,9,257
1212,9,258
1213,9,259
1214,9,260
1215,9,261
1216,9,262
1217,9,263
1218,9,264
1219,9,265
1220,9,266
1221,9,267
1222,9,268
1223,9,269
1224,9,270
1225,9,271
1226,9,272
1227,9,273
1228,9,274
1229,9,275
1230,9,276
1231,9,277
1232,9,278
1233,9,279
1234,9,280
1235,9,281
1236,9,282
1237,9,283
1238,9,284
1239,9,285
1240,9,286
1241,9,287
1242,9,288
1243,9,289
1244,9,290
1245,9,291
1246,9,292
1247,9,293
1248,9,294
1249,9,295
1250,9,296
1251,9,297
1252,9,298
1253,9,299
1254,9,300
1255,10,50
1256,10,51
1257,10,52
1258,10,53
1259,10,54
1260,10,55
1261,10,56
1262,10,57
1263,10,58
1264,10,59
1265,10,60
1266,10,61
1267,10,62
1268,10,63
1269,10,64
1270,10,65
1271,10,66
1272,10,67
1273,10,68
1274,10,69
1275,10,70
1276,10,71
1277,10,72
1278,10,73
1279,10,74
1280,10,75
1281,10,76
1282,10,77
1283,10,78
1284,10,79
1285,10,80
1286,10,81
1287,10,82
1288,10,83
1289,10,84
1290,10,85
1291,10,86
1292,10,87
1293,10,88
1294,10,89
1295,10,90
1296,10,91
1297,10,92
1298,10,93
1299,10,94
1300,10,95
1301,10,96
1302,10,97
1303,10,98
1304,10,99
1305,10,100
1306,10,101
1307,10,102
1308,10,103
1309,10,104
1310,10,105
1311,10,106
1312,10,107
1313,10,108
1314,10,109
1315,10,110
1316,10,111
1317,10,112
1318,10,113
1319,10,114
1320,10,115
1321,10,116
1322,10,117
1323,10,118
1324,10,119
1325,10,120
1326,10,121
1327,10,122
1328,10,123
1329,10,124
1330,10,125
1331,10,126
1332,10,127
1333,10,128
1334,10,129
1335,10,130
1336,10,131
1337,10,132
1338,10,133
1339,10,134
1340,10,135
1341,10,136
1342,10,137
1343,10,138
1344,10,139
1345,10,140
1346,10,141
1347,10,142
1348,10,143
1349,10,144
1350,10,145
1351,10,146
1352,10,147
1353,10,148
1354,10,149
1355,10,150
1356,10,151
1357,10,152
1358,10,153
1359,10,154
1360,10,155
1361,10,156
1362,10,157
1363,10,158
1364,10,159
1365,10,160
1366,10,161
1367,10,162
1368,10,163
1369,10,164
1370,10,165
1371,10,166
1372,10,167
1373,10,168
1374,10,169
1375,10,170
1376,10,171
1377,10,172
1378,10,173
1379,10,174
1380,10,175
1381,10,176
1382,10,177
1383,10,178
1384,10,179
1385,10,180
1386,10,181
1387,10,182
1388,10,183
1389,10,184
1390,10,185
1391,10,186
1392,10,187
1393,10,188
1394,10,189
1395,10,190
1396,10,191
1397,10,192
1398,10,193
1399,10,194
1400,10,195
1401,10,196
1402,10,197
1403,10,198
1404,10,199
1405,10,200
1406,10,201
1407,10,202
1408,10,203
1409,10,204
1410,10,205
1411,10,206
1412,10,207
1413,10,208
1414,10,209
1415,10,210
1416,10,211
1417,10,212
1418,10,213
1419,10,214
1420,10,215
1421,10,216
1422,10,217
1423,10,218
1424,10,219
1425,10,220
1426,10,221
1427,10,222
1428,10,223
1429,10,224
1430,10,225
1431,10,226
1432,10,227
1433,10,228
1434,10,229
1435,10,230
1436,10,231
1437,10,232
1438,10,233
1439,10,234
1440,10,235
1441,10,236
1442,10,237
1443,10,238
1444,10,239
1445,10,240
1446,10,241
1447,10,242
1448,10,243
1449,10,244
1450,10,245
1451,10,246
1452,10,247
1453,10,248
1454,10,249
1455,10,250
1456,10,251
1457,10,252
1458,10,253
1459,10,254
1460,10,255
1461,10,256
1462,10,257
1463,10,258
1464,10,259
1465,10,260
1466,10,261
1467,10,262
1468,10,263
1469,10,264
1470,10,265
1471,10,266
1472,10,267
1473,10,268
1474,10,269
1475,10,270
1476,10,271
1477,10,272
1478,10,273
1479,10,274
1480,10,275
1481,10,276
1482,10,277
1483,10,278
1484,10,279
1485,10,280
1486,10,281
1487,10,282
1488,10,283
1489,10,284
1490,10,285
1491,10,286
1492,10,287
1493,10,288
1494,10,289
1495,10,290
1496,10,291
1497,10,292
1498,10,293
1499,10,294
1500,10,295
1501,10,296
1502,10,297
1503,10,298
1504,10,299
1505,10,300
1506,11,50
1507,11,51
1508,11,52
1509,11,53
1510,11,54
1511,11,55
1512,11,56
1513,11,57
1514,11,58
1515,11,59
1516,11,60
1517,11,61
1518,11,62
1519,11,63
1520,11,64
1521,11,65
1522,11,66
1523,11,67
1524,11,68
1525,11,69
1526,11,70
1527,11,71
1528,11,72
1529,11,73
1530,11,74
1531,11,75
1532,11,76
1533,11,77
1534,11,78
1535,11,79
1536,11,80
1537,11,81
1538,11,82
1539,11,83
1540,11,84
1541,11,85
1542,11,86
1543,11,87
1544,11,88
1545,11,89
1546,11,90
1547,11,91
1548,11,92
1549,11,93
1550,11,94
1551,11,95
1552,11,96
1553,11,97
1554,11,98
1555,11,99
1556,11,100
1557,11,101
1558,11,102
1559,11,103
1560,11,104
1561,11,105
1562,11,106
1563,11,107
1564,11,108
1565,11,109
1566,11,110
1567,11,111
1568,11,112
1569,11,113
1570,11,114
1571,11,115
1572,11,116
1573,11,117
1574,11,118
1575,11,119
1576,11,120
1577,11,121
1578,11,122
1579,11,123
1580,11,124
1581,11,125
1582,11,126
1583,11,127
1584,11,128
1585,11,129
1586,11,130
1587,11,131
1588,11,132
1589,11,133
1590,11,134
1591,11,135
1592,11,136
1593,11,137
1594,11,138
1595,11,139
1596,11,140
1597,11,141
1598,11,142
1599,11,143
1600,11,144
1601,11,145
1602,11,146
1603,11,147
1604,11,148
1605,11,149
1606,11,150
1607,11,151
1608,11,152
1609,11,153
1610,11,154
1611,11,155
1612,11,156
1613,11,157
1614,11,158
1615,11,159
1616,11,160
1617,11,161
1618,11,162
1619,11,163
1620,11,164
1621,11,165
1622,11,166
1623,11,167
1624,11,168
1625,11,169
1626,11,170
1627,11,171
1628,11,172
1629,11,173
1630,11,174
1631,11,175
1632,11,176
1633,11,177
1634,11,178
1635,11,179
1636,11,180
1637,11,181
1638,11,182
1639,11,183
1640,11,184
1641,11,185
1642,11,186
1643,11,187
1644,11,188
1645,11,189
1646,11,190
1647,11,191
1648,11,192
1649,11,193
1650,11,194
1651,11,195
1652,11,196
1653,11,197
1654,11,198
1655,11,199
1656,11,200
1657,11,201
1658,11,202
1659,11,203
1660,11,204
1661,11,205
1662,11,206
1663,11,207
1664,11,208
1665,11,209
1666,11,210
1667,11,211
1668,11,212
1669,11,213
1670,11,214
1671,11,215
1672,11,216
1673,11,217
1674,11,218
1675,11,219
1676,11,220
1677,11,221
1678,11,222
1679,11,223
1680,11,224
1681,11,225
1682,11,226
1683,11,227
1684,11,228
1685,11,229
1686,11,230
1687,11,231
1688,11,232
1689,11,233
1690,11,234
1691,11,235
1692,11,236
1693,11,237
1694,11,238
1695,11,239
1696,11,240
1697,11,241
1698,11,242
1699,11,243
1700,11,244
1701,11,245
1702,11,246
1703,11,247
1704,11,248
1705,11,249
1706,11,250
1707,11,251
1708,11,252
1709,11,253
1710,11,254
1711,11,255
1712,11,256
1713,11,257
1714,11,258
1715,11,259
1716,11,260
1717,11,261
1718,11,262
1719,11,263
1720,11,264
1721,11,265
1722,11,266
1723,11,267
1724,11,268
1725,11,269
1726,11,270
1727,11,271
1728,11,272
1729,11,273
1730,11,274
1731,11,275
1732,11,276
1733,11,277
1734,11,278
1735,11,279
1736,11,280
1737,11,281
1738,11,282
1739,11,283
1740,11,284
1741,11,285
1742,11,286
1743,11,287
1744,11,288
1745,11,289
1746,11,290
1747,11,291
1748,11,292
1749,11,293
1750,11,294
1751,11,295
1752,11,296
1753,11,297
1754,11,298
1755,11,299
1756,11,300
1757,12,50
1758,12,51
1759,12,52
1760,12,53
1761,12,54
1762,12,55
1763,12,56
1764,12,57
1765,12,58
1766,12,59
1767,12,60
1768,12,61
1769,12,62
1770,12,63
1771,12,64
1772,12,65
1773,12,66
1774,12,67
1775,12,68
1776,12,69
1777,12,70
1778,12,71
1779,12,72
1780,12,73
1781,12,74
1782,12,75
1783,12,76
1784,12,77
1785,12,78
1786,12,79
1787,12,80
1788,12,81
1789,12,82
1790,12,83
1791,12,84
1792,12,85
1793,12,86
1794,12,87
1795,12,88
1796,12,89
1797,12,90
1798,12,91
1799,12,92
1800,12,93
1801,12,94
1802,12,95
1803,12,96
1804,12,97
1805,12,98
1806,12,99
1807,12,100
1808,12,101
1809,12,102
1810,12,103
1811,12,104
1812,12,105
1813,12,106
1814,12,107
1815,12,108
1816,12,109
1817,12,110
1818,12,111
1819,12,112
1820,12,113
1821,12,114
1822,12,115
1823,12,116
1824,12,117
1825,12,118
1826,12,119
1827,12,120
1828,12,121
1829,12,122
1830,12,123
1831,12,124
1832,12,125
1833,12,126
1834,12,127
1835,12,128
1836,12,129
1837,12,130
1838,12,131
1839,12,132
1840,12,133
1841,12,134
1842,12,135
1843,12,136
1844,12,137
1845,12,138
1846,12,139
1847,12,140
1848,12,141
1849,12,142
1850,12,143
1851,12,144
1852,12,145
1853,12,146
1854,12,147
1855,12,148
1856,12,149
1857,12,150
1858,12,151
1859,12,152
1860,12,153
1861,12,154
1862,12,155
1863,12,156
1864,12,157
1865,12,158
1866,12,159
1867,12,160
1868,12,161
1869,12,162
1870,12,163
1871,12,164
1872,12,165
1873,12,166
1874,12,167
1875,12,168
1876,12,169
1877,12,170
1878,12,171
1879,12,172
1880,12,173
1881,12,174
1882,12,175
1883,12,176
1884,12,177
1885,12,178
1886,12,179
1887,12,180
1888,12,181
1889,12,182
1890,12,183
1891,12,184
1892,12,185
1893,12,186
1894,12,187
1895,12,188
1896,12,189
1897,12,190
1898,12,191
1899,12,192
1900,12,193
1901,12,194
1902,12,195
1903,12,196
1904,12,197
1905,12,198
1906,12,199
1907,12,200
1908,12,201
1909,12,202
1910,12,203
1911,12,204
1912,12,205
1913,12,206
1914,12,207
1915,12,208
1916,12,209
1917,12,210
1918,12,211
1919,12,212
1920,12,213
1921,12,214
1922,12,215
1923,12,216
1924,12,217
1925,12,218
1926,12,219
1927,12,220
1928,12,221
1929,12,222
1930,12,223
1931,12,224
1932,12,225
1933,12,226
1934,12,227
1935,12,228
1936,12,229
1937,12,230
1938,12,231
1939,12,232
1940,12,233
1941,12,234
1942,12,235
1943,12,236
1944,12,237
1945,12,238
1946,12,239
1947,12,240
1948,12,241
1949,12,242
1950,12,243
1951,12,244
1952,12,245
1953,12,246
1954,12,247
1955,12,248
1956,12,249
1957,12,250
1958,12,251
1959,12,252
1960,12,253
1961,12,254
1962,12,255
1963,12,256
1964,12,257
1965,12,258
1966,12,259
1967,12,260
1968,12,261
1969,12,262
1970,12,263
1971,12,264
1972,12,265
1973,12,266
1974,12,267
1975,12,268
1976,12,269
1977,12,270
1978,12,271
1979,12,272
1980,12,273
1981,12,274
1982,12,275
1983,12,276
1984,12,277
1985,12,278
1986,12,279
1987,12,280
1988,12,281
1989,12,282
1990,12,283
1991,12,284
1992,12,285
1993,12,286
1994,12,287
1995,12,288
1996,12,289
1997,12,290
1998,12,291
1999,12,292
2000,12,293
2001,12,294
2002,12,295
2003,12,296
2004,12,297
2005,12,298
2006,12,299
2007,12,300
2008,13,50
2009,13,51
2010,13,52
2011,13,53
2012,13,54
2013,13,55
2014,13,56
2015,13,57
2016,13,58
2017,13,59
2018,13,60
2019,13,61
2020,13,62
2021,13,63
2022,13,64
2023,13,65
2024,13,66
2025,13,67
2026,13,68
2027,13,69
2028,13,70
2029,13,71
2030,13,72
2031,13,73
2032,13,74
2033,13,75
2034,13,76
2035,13,77
2036,13,78
2037,13,79
2038,13,80
2039,13,81
2040,13,82
2041,13,83
2042,13,84
2043,13,85
2044,13,86
2045,13,87
2046,13,88
2047,13,89
2048,13,90
2049,13,91
2050,13,92
2051,13,93
2052,13,94
2053,13,95
2054,13,96
2055,13,97
2056,13,98
2057,13,99
2058,13,100
2059,13,101
2060,13,102
2061,13,103
2062,13,104
2063,13,105
2064,13,106
2065,13,107
2066,13,108
2067,13,109
2068,13,110
2069,13,111
2070,13,112
2071,13,113
2072,13,114
2073,13,115
2074,13,116
2075,13,117
2076,13,118
2077,13,119
2078,13,120
2079,13,121
2080,13,122
2081,13,123
2082,13,124
2083,13,125
2084,13,126
2085,13,127
2086,13,128
2087,13,129
2088,13,130
2089,13,131
2090,13,132
2091,13,133
2092,13,134
2093,13,135
2094,13,136
2095,13,137
2096,13,138
2097,13,139
2098,13,140
2099,13,141
2100,13,142
2101,13,143
2102,13,144
2103,13,145
2104,13,146
2105,13,147
2106,13,148
2107,13,149
2108,13,150
2109,13,151
2110,13,152
2111,13,153
2112,13,154
2113,13,155
2114,13,156
2115,13,157
2116,13,158
2117,13,159
2118,13,160
2119,13,161
2120,13,162
2121,13,163
2122,13,164
2123,13,165
2124,13,166
2125,13,167
2126,13,168
2127,13,169
2128,13,170
2129,13,171
2130,13,172
2131,13,173
2132,13,174
2133,13,175
2134,13,176
2135,13,177
2136,13,178
2137,13,179
2138,13,180
2139,13,181
2140,13,182
